company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Retail,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215
Retail,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100
Retail,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28
Retail,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28
Finance,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",504
Consumer,Stockholm,Consumer,NULL,0.4,2022-06-08,Unknown,Sweden,24
Media,"Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",185
Healthcare,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL
Sales,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
Finance,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485
Other,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100
Crypto,"New York City",Crypto,NULL,0.15,2023-02-23,"Series B","United States",61
Consumer,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000
Marketing,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18
Finance,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510
Finance,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293
Healthcare,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97
Other,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1
Finance,"SF Bay Area",Finance,NULL,0.25,2020-04-28,"Series B","United States",37
Food,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86
Fitness,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114
Fitness,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114
Healthcare,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160
Retail,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297
Media,London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160
Other,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476
Food,Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526
Data,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77
Consumer,Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375
Data,"SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",46
Data,"SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81
Finance,London,Finance,NULL,1,2023-01-26,Post-IPO,"United Kingdom",NULL
Finance,"SF Bay Area",Finance,NULL,0.18,2022-12-16,"Series C","United States",183
Retail,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472
Finance,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
Hardware,"SF Bay Area",Hardware,NULL,0.75,2023-01-06,"Series B","United States",204
Transportation,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138
Marketing,"SF Bay Area",Marketing,NULL,0.14,2023-02-15,Post-IPO,"United States",1100
Marketing,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100
Finance,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80
Finance,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324
Finance,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324
Transportation,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL
Media,"New York City",Media,NULL,0.14,2022-11-17,Acquired,"United States",NULL
Fin-Tech,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150
Finance,"SF Bay Area",Finance,NULL,1,2020-04-18,"Series E","United States",126
Transportation,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567
Support,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
Consumer,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2
Food,Melbourne,Food,NULL,0.17,2022-08-22,"Series A","United States",73
"Real Estate","Mexico City","Real Estate",NULL,0.7,2023-01-19,"Series A","United States",13
Product,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192
Infrastructure,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173
Finance,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450
Other,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79
Crypto,"Los Angeles",Crypto,NULL,0.1,2022-11-04,"Series C","United States",260
Finance,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782
HR,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217
Marketing,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69
Marketing,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69
Healthcare,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,"United States",731
Retail,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",47
Retail,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47
Hardware,Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL
Marketing,"Los Angeles",Marketing,NULL,0.4,2020-03-26,"Series B","United States",35
Finance,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",99
Finance,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582
Security,Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL
Finance,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100
Consumer,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240
Energy,"SF Bay Area",Energy,NULL,0.4,2022-11-28,"Series B","United States",78
Construction,Sydney,Construction,NULL,0.1,2020-04-22,Post-IPO,Australia,15
Construction,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15
Finance,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120
Finance,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720
Education,"St. Louis",Education,NULL,0.17,2022-12-08,Post-IPO,"United States",150
Crypto,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6
Data,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL
Media,"SF Bay Area",Media,25,NULL,2022-04-28,Post-IPO,"United States",121900
Media,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900
Media,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900
Media,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900
Product,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212
Infrastructure,Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",215
Infrastructure,"SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214
Infrastructure,"SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215
Finance,"SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL
Finance,"SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881
Other,Phoenix,Other,NULL,0.17,2022-12-06,"Private Equity","United States",200
Marketing,"SF Bay Area",Marketing,NULL,0.03,2022-07-08,Unknown,"United States",108
Marketing,"SF Bay Area",Marketing,NULL,0.07,2022-09-15,Unknown,"United States",108
Consumer,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770
Food,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194
Finance,Miami,Finance,NULL,1,2022-11-15,Unknown,"United States",NULL
Finance,"Sao Paulo",Finance,NULL,0.2,2022-08-04,"Series B",Brazil,290
Healthcare,"New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218
Healthcare,"New York City",Healthcare,495,NULL,2022-04-29,"Series F","United States",657
Healthcare,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657
Legal,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213
Legal,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213
Healthcare,Bengaluru,Healthcare,NULL,0.3,2022-06-28,"Series B",India,41
Data,"Las Vegas",Data,240,0.95,2020-09-11,"Series A","United States",158
Security,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1
Finance,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78
Data,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85
Crypto,Berlin,Crypto,NULL,1,2022-10-17,"Series B",Germany,42
Finance,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42
Transportation,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D","United States",2100
Transportation,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100
Infrastructure,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100
Crypto,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400
Product,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175
Infrastructure,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,"United States",58
Media,"SF Bay Area",Media,75,0.15,2020-03-25,Unknown,"United States",NULL
Crypto,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11
Crypto,"Beau Vallon",Crypto,NULL,0.4,2022-12-27,"Series A",Seychelles,8
Food,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Food,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Food,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
"Real Estate",Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,"United States",355
Retail,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,"United States",381
Healthcare,Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14
Food,"SF Bay Area",Food,40,NULL,2020-03-27,Seed,"United States",20
Finance,"New Delhi",Finance,30,NULL,2022-02-24,"Series B",India,85
Security,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200
Security,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200
Transportation,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000
Transportation,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000
Transportation,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000
Transportation,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800
Healthcare,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856
Healthcare,Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856
Marketing,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL
Marketing,"New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28
Finance,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26
Education,"SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20
Education,"SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20
Marketing,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442
Marketing,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442
Healthcare,Boston,Healthcare,NULL,0.25,2022-12-06,"Series D","United States",479
Legal,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410
Security,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926
Aerospace,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000
Marketing,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",25
Finance,Lagos,Finance,NULL,0.7,2020-05-06,"Series B",Nigeria,170
Healthcare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24
"Real Estate","SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900
"Real Estate","SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500
Finance,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
Crypto,"New York City",Crypto,NULL,0.2,2022-07-14,"Series C","United States",427
Data,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100
Media,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223
Marketing,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70
Finance,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566
Marketing,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251
Other,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL
Healthcare,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
"Real Estate","New York City","Real Estate",NULL,0.1,2022-06-23,"Series D","United States",472
"Real Estate","New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472
Finance,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175
Healthcare,"New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300
Transportation,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
Transportation,"SF Bay Area",Transportation,NULL,0.1,2022-09-20,Post-IPO,"United States",282
Transportation,"SF Bay Area",Transportation,NULL,0.1,2020-09-08,"Series B","United States",132
Marketing,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48
Marketing,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394
Sales,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489
Sales,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489
Education,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240
Education,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240
Media,Boulder,Media,NULL,0.12,2022-11-15,"Series B","United States",174
Media,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174
Media,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35
Security,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507
Transportation,"New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13
Travel,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000
Travel,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200
Travel,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400
Travel,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400
Media,"SF Bay Area",Media,NULL,1,2021-10-01,"Series C","United States",70
"Real Estate","SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217
Retail,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472
Healthcare,"SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200
Finance,London,Finance,NULL,0.08,2023-01-11,"Series D","United Kingdom",293
HR,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17
Finance,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571
Finance,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL
Product,"SF Bay Area",Product,NULL,0.07,2023-01-24,Post-IPO,"United States",173
Finance,"Sao Paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL
Finance,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496
Data,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000
Travel,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11
Consumer,"SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,"United States",1
Other,Miami,Other,NULL,0.15,2022-07-13,"Series D","United States",241
Infrastructure,Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",8
Consumer,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36
HR,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72
Sales,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36
Transportation,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",123
Food,"SF Bay Area",Food,NULL,1,2022-09-30,Unknown,"United States",NULL
Healthcare,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75
Media,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413
Media,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165
Media,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D","United States",165
Media,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413
Infrastructure,"SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103
HR,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL
HR,Paris,HR,200,0.2,2023-03-01,"Series E",France,495
Finance,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71
Finance,"SF Bay Area",Finance,83,NULL,2022-05-23,Post-IPO,"United States",216
Finance,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216
Finance,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26
Finance,"New Delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200
Finance,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL
Healthcare,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409
Healthcare,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409
Healthcare,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409
Marketing,"New York City",Marketing,NULL,0.6,2020-04-01,"Series C","United States",81
Data,"Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116
Travel,"Salt Lake City",Travel,45,NULL,2020-03-20,"Series B","United States",39
HR,"Tampa Bay",HR,NULL,0.4,2020-03-24,Unknown,"United States",47
"Real Estate","SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34
Finance,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110
Finance,"Los Angeles",Finance,75,NULL,2022-05-25,"Series C","United States",121
HR,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",NULL
Fitness,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900
Fitness,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900
Fitness,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900
Product,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469
Marketing,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100
Transportation,Boston,Transportation,NULL,1,2022-08-01,"Series A","United States",20
Security,"Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165
Marketing,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
HR,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50
Marketing,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105
Healthcare,"SF Bay Area",Healthcare,NULL,0.3,2023-01-19,Post-IPO,"United States",225
Support,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178
Other,"SF Bay Area",Other,NULL,1,2022-09-23,Seed,"United States",6
Retail,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225
Healthcare,Bengaluru,Healthcare,NULL,0.7,2023-02-14,"Series B",India,40
Healthcare,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600
Healthcare,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL
Healthcare,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL
Travel,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3
Other,"SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62
Food,Seattle,Food,NULL,1,2020-04-30,"Series A","United States",15
Consumer,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195
Finance,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42
Consumer,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500
Sales,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90
Sales,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90
Security,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19
Marketing,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137
Finance,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734
Other,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
HR,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3
Consumer,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10
Consumer,"Tel Aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL
Consumer,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL
Finance,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428
Finance,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13
Data,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205
Healthcare,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20
Education,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192
Other,"San Antonio",Other,NULL,0.1,2023-01-26,"Series B","United States",43
Media,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
Marketing,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
Support,Lehi,Support,NULL,0.12,2022-12-01,"Series D","United States",419
Consumer,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",13
Finance,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286
Media,"Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL
Marketing,London,Marketing,NULL,1,2022-08-10,"Series C","United Kingdom",238
Travel,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88
Travel,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238
Finance,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184
Crypto,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
Retail,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
Fitness,"New York City",Fitness,NULL,1,2020-03-19,Unknown,"United States",13
Retail,"SF Bay Area",Retail,NULL,0.02,2023-02-24,Acquired,"United States",153
Food,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763
Marketing,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C","United States",106
Education,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100
Crypto,"Las Vegas",Crypto,NULL,0.33,2023-01-30,"Series B","United States",176
Finance,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73
Data,"SF Bay Area",Data,NULL,0.28,2023-01-19,"Series B","United States",56
Data,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150
Construction,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649
Product,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D","United States",NULL
Logistics,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817
"Real Estate",Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154
"Real Estate","Ho Chi Minh City","Real Estate",NULL,0.5,2022-06-07,"Series A",Vietnam,33
"Real Estate","Ho Chi Minh City","Real Estate",NULL,1,2022-09-13,"Series A",Vietnam,33
Other,Amsterdam,Other,NULL,0.3,2023-01-25,Unknown,Netherlands,NULL
Crypto,Seattle,Crypto,NULL,0.5,2023-03-01,"Series A","United States",70
Transportation,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200
Media,"SF Bay Area",Media,60,1,2022-11-15,Acquired,"United States",NULL
Crypto,"SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10
Other,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184
Security,"SF Bay Area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL
Infrastructure,Portland,Infrastructure,NULL,0.15,2022-08-03,Acquired,"United States",189
Infrastructure,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149
Crypto,"SF Bay Area",Crypto,NULL,1,2020-04-16,Seed,"United States",1
Other,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91
Education,Noida,Education,NULL,1,2022-10-14,Seed,India,NULL
Hardware,"San Diego",Hardware,153,NULL,2022-12-22,Post-IPO,"United States",NULL
Other,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400
Food,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
Transportation,"SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175
Marketing,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65
Marketing,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65
Healthcare,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533
Finance,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15
Healthcare,"New Haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,"United States",425
Media,"New York City",Media,80,0.4,2020-05-14,Acquired,"United States",NULL
Media,"Los Angeles",Media,NULL,1,2020-10-21,"Private Equity","United States",1800
Transportation,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28
Crypto,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
"Real Estate","Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335
"Real Estate","Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755
Data,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347
Recruiting,Phoenix,Recruiting,NULL,0.7,2020-04-27,Seed,"United States",4
Transportation,Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329
Transportation,Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329
Construction,"San Diego",Construction,60,NULL,2020-03-27,"Series A","United States",12
Product,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL
Data,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40
Retail,Calgary,Retail,NULL,0.12,2022-12-16,"Series A",Canada,30
"Real Estate","SF Bay Area","Real Estate",140,1,2022-08-24,"Series B","United States",117
Healthcare,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42
Healthcare,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42
Food,Mumbai,Food,NULL,0.02,2023-01-16,Unknown,India,548
Finance,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277
Crypto,Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55
Retail,Melbourne,Retail,NULL,0.14,2023-01-18,Post-IPO,Australia,55
Travel,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134
Healthcare,"New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315
"Real Estate",Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319
"Real Estate",Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319
"Real Estate",Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320
Healthcare,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50
Transportation,"Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
Transportation,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500
Legal,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125
HR,Bengaluru,HR,40,0.2,2023-01-10,NULL,India,NULL
Healthcare,Austin,Healthcare,82,NULL,2020-10-29,"Series A","United States",13
HR,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496
